"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"KCNE2",4,5,0,0,2,3,1,3,14,4,0,0,3,0,12,5,2,1,2,2,0,1,3,3,18,1,0,2,1,2,8,0
"KCNE3",60,85,98,125,41,29,69,312,15,54,12,48,25,73,29,635,71,250,25,168,22,125,104,178,45,385,88,79,69,153,54,27
"KCNE4",44,83,27,42,68,38,80,102,33,17,98,72,13,44,563,379,73,218,27,71,22,115,40,306,136,250,12,60,19,96,25,50
"KCNF1",6,0,0,4,2,0,3,10,0,1,0,0,1,0,1,6,2,3,0,13,0,0,1,3,0,0,2,0,0,2,1,4
"KCNG1",1,2,1,1,1,4,1,12,2,2,0,0,2,1,3,2,4,0,1,5,7,1,0,4,5,2,0,1,3,0,2,4
"KCNG2",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"KCNG3",8,1,6,2,8,1,8,0,1,0,6,0,0,2,15,0,5,0,0,0,2,0,3,2,12,0,2,3,6,2,8,2
"KCNG4",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0
"KCNH1",17,3,10,1,18,3,6,2,38,2,10,2,0,2,51,1,8,0,7,2,4,0,5,0,51,0,12,1,4,0,13,5
"KCNH2",19,7,6,1,17,8,15,4,1,4,10,80,19,2,4,4,5,5,10,13,8,0,6,15,32,4,13,5,5,6,12,27
"KCNH3",19,3,35,6,30,1,25,1,2,4,10,0,5,5,27,0,18,2,13,1,8,2,3,8,19,3,10,5,12,8,12,13
"KCNH4",2,1,2,0,1,0,2,0,0,2,0,0,1,1,5,4,2,5,0,9,1,5,1,2,5,7,3,3,0,4,0,0
"KCNH5",2,1,6,1,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,3,0,1,0,0,0,1,0
"KCNH6",159,4,895,128,23,5,336,77,0,2,22,1,109,0,10,45,219,0,49,35,161,7,168,6,3,91,347,1,440,66,115,0
"KCNH7",5,0,25,12,2,0,7,0,1,0,0,0,2,0,0,0,3,0,3,0,1,0,16,1,50,1,17,0,3,2,4,3
"KCNH8",21,27,9,4,55,0,13,2,1,6,11,1,4,8,3,8,8,5,5,12,4,5,11,21,7,6,3,5,4,2,12,37
"KCNIP1",22,19,11,6,20,6,14,0,4,1,17,3,9,1,11,4,10,48,8,0,15,8,13,2,5,1,30,10,20,37,10,5
"KCNIP2",6,7,24,12,34,16,27,9,6,3,10,4,0,9,36,19,11,19,5,8,5,5,21,13,28,18,19,9,15,20,22,10
"KCNIP3",43,31,38,14,28,15,55,86,6,11,21,15,8,7,100,60,21,12,17,5,37,23,5,4,43,5,23,18,34,38,47,18
"KCNIP4",66,90,184,83,133,74,37,10,1,14,78,1,11,62,17,40,53,115,106,33,26,71,99,7,22,180,19,85,48,57,40,21
"KCNJ1",3964,210,2654,491,1527,13,918,5,1131,10,531,2,605,3,32,16,1608,8,1829,4,1542,7,2233,8,98,9,1471,8,2487,167,2499,224
"KCNJ10",562,11,550,65,117,3,107,12,101,1,142,0,82,25,0,2,286,4,180,2,299,0,252,1,30,5,261,1,412,30,407,5
"KCNJ11",30,8,28,3,19,2,13,3,6,3,22,2,3,8,33,3,16,3,9,6,16,1,4,4,36,5,10,0,16,6,29,0
"KCNJ12",13,2,14,2,36,3,16,1,7,7,6,0,13,1,16,1,6,9,11,2,7,1,7,8,34,5,18,6,20,5,30,5
"KCNJ13",52,37,35,8,25,2,4,0,119,3,11,1,5,2,192,1,8,0,48,0,25,0,31,0,290,0,32,0,31,8,60,3
"KCNJ14",15,8,12,2,10,3,6,7,7,4,4,1,4,3,12,12,5,6,7,9,7,5,4,9,9,7,6,10,6,11,15,7
"KCNJ15",1654,342,3624,1201,793,566,1728,645,346,264,346,90,731,14,627,675,2284,141,648,341,776,287,2513,121,480,837,1919,157,1966,718,1316,55
"KCNJ16",4034,1184,4407,1361,2683,756,2588,930,1851,292,1294,568,869,162,3465,1691,3314,855,1595,685,1669,703,4499,638,1298,3411,2265,931,3412,1818,2972,458
"KCNJ2",171,161,53,185,151,34,105,392,260,149,118,164,19,264,223,428,32,740,62,346,46,198,63,1016,346,413,35,156,77,299,140,63
"KCNJ3",248,133,258,110,121,29,182,205,275,62,112,9,33,37,275,253,166,69,178,107,166,35,145,28,463,286,235,37,220,148,323,13
"KCNJ4",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"KCNJ5",194,40,34,41,112,93,71,170,160,61,53,40,15,113,35,99,64,115,96,99,166,55,40,67,48,85,16,138,28,60,321,46
"KCNJ6",4,2,6,2,0,0,0,0,0,0,0,2,3,0,2,1,0,2,1,0,0,0,3,0,0,0,1,0,1,1,3,0
"KCNJ8",272,209,60,85,224,35,159,135,136,43,120,68,73,82,345,197,102,121,263,80,82,112,176,250,564,186,58,110,86,107,114,191
"KCNJ9",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"KCNK1",121,89,102,60,90,30,75,145,65,33,49,33,14,57,200,104,98,36,53,203,82,33,101,32,119,84,58,69,84,63,62,19
"KCNK10",79,10,174,38,21,0,22,0,0,0,15,1,49,2,0,13,65,7,30,0,27,0,63,2,4,32,81,0,157,37,79,3
"KCNK12",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK13",63,2,30,6,9,4,10,9,12,9,24,2,7,6,19,2,16,12,22,5,34,5,14,8,29,10,16,10,53,7,36,2
"KCNK15",12,3,3,0,14,1,8,0,4,1,3,0,1,1,22,1,4,0,7,0,2,5,3,4,23,5,1,0,3,7,0,1
"KCNK16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK17",4,3,1,0,3,1,1,3,0,0,0,1,1,6,6,2,4,3,0,0,0,3,0,6,0,0,0,0,4,1,0,2
"KCNK18",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"KCNK2",7,55,1,35,18,42,8,2,98,1,8,11,5,22,414,45,0,8,48,66,7,3,2,21,416,0,2,25,2,2,12,3
"KCNK3",3,19,14,17,2,27,21,35,3,14,3,2,3,58,223,417,5,24,10,55,1,21,1,22,307,53,4,12,15,39,11,23
"KCNK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK5",351,67,1206,260,169,34,957,121,66,114,78,61,147,43,414,384,590,222,127,66,201,99,751,63,420,251,531,90,844,376,307,43
"KCNK6",10,15,14,4,21,2,27,7,5,4,13,5,8,12,36,6,7,14,8,5,9,11,18,26,29,21,6,12,9,11,10,24
"KCNK7",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"KCNK9",0,2,2,19,3,13,0,9,1,3,2,1,0,1,2,32,1,0,0,133,2,22,0,3,3,130,0,0,2,1,1,0
"KCNMA1",255,380,345,535,681,1109,309,4911,67,1223,140,1296,984,1291,489,4538,337,833,379,3981,244,896,596,1037,1090,4635,541,930,271,387,146,1342
"KCNMB1",21,19,19,18,20,15,24,29,3,27,19,28,51,27,16,41,16,59,13,11,16,69,29,102,29,36,29,30,6,27,10,101
"KCNMB2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"KCNMB3",30,43,21,17,63,14,13,20,39,9,36,14,11,16,55,27,23,23,26,15,24,19,39,17,94,39,10,16,23,21,29,18
"KCNMB4",8,11,14,12,18,3,22,3,9,1,6,5,4,4,60,10,3,7,8,4,5,5,24,21,47,37,15,14,12,18,9,10
"KCNN1",3,11,1,7,4,14,1,2,1,10,2,1,0,3,5,11,0,3,4,30,2,0,1,1,5,0,1,2,5,0,0,0
"KCNN2",41,16,76,29,26,5,26,11,23,15,8,8,9,4,34,9,38,25,19,10,32,7,49,20,59,16,77,5,58,10,56,12
"KCNN3",359,232,216,130,238,109,160,355,103,374,97,68,72,243,138,1133,101,712,155,133,196,464,141,376,188,712,163,202,305,355,367,105
"KCNN4",4,5,0,3,16,2,15,11,1,3,1,10,3,16,20,8,8,13,1,7,3,4,10,6,19,9,1,11,0,7,3,11
"KCNQ1",1469,376,1173,282,541,119,668,335,305,257,579,95,226,143,2626,387,698,416,786,187,864,239,241,391,3003,409,522,206,888,311,1161,259
"KCNQ2",3,14,0,0,7,0,1,2,0,0,8,0,0,6,2,0,1,2,8,2,0,0,1,0,0,0,2,2,3,0,2,3
"KCNQ3",90,94,56,86,135,34,87,116,32,57,47,102,17,114,92,335,111,379,33,181,45,149,116,108,67,242,63,149,80,110,70,58
"KCNQ4",12,9,16,12,5,1,19,4,1,6,7,7,14,6,6,8,9,12,4,4,5,3,8,13,30,6,20,2,10,11,3,22
"KCNQ5",21,15,5,5,25,11,19,14,0,14,4,7,5,16,4,13,4,17,6,4,6,4,10,49,5,12,4,13,3,8,3,11
"KCNRG",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0
"KCNS1",0,1,0,0,5,0,0,0,1,0,0,2,0,0,6,0,1,9,0,0,0,0,0,0,17,0,0,21,0,0,0,6
"KCNS2",4,2,3,0,9,3,11,0,1,4,7,0,4,2,69,0,1,1,15,0,2,1,0,7,72,0,3,11,1,4,7,12
"KCNS3",102,87,64,75,86,72,21,25,84,48,32,156,32,41,245,89,38,81,53,88,23,104,67,259,339,178,37,96,33,29,46,62
"KCNT1",0,0,0,0,0,1,2,2,0,4,0,1,2,1,2,7,3,7,0,0,1,2,0,1,10,5,2,2,1,0,0,2
"KCNT2",261,403,105,105,300,65,280,224,61,238,101,125,160,98,96,134,162,187,78,180,67,151,370,265,181,371,99,308,85,412,59,291
"KCNU1",0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"KCNV1",9,0,3,0,0,2,1,0,0,0,5,2,1,1,0,2,2,3,5,3,2,0,4,9,1,10,0,1,5,0,1,1
"KCNV2",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD1",235,61,177,62,171,27,74,12,59,16,76,7,37,13,62,30,129,65,86,28,92,17,113,21,54,34,61,22,82,45,116,22
"KCTD10",533,370,375,172,577,185,499,305,320,164,244,193,159,158,716,658,457,446,298,204,176,316,700,471,593,646,279,358,396,536,474,452
"KCTD11",16,22,10,7,8,13,16,14,5,10,9,30,4,9,29,59,8,17,13,21,8,20,11,23,24,32,10,19,5,21,18,20
"KCTD12",169,115,78,41,254,26,98,43,32,35,99,49,28,65,209,59,86,85,59,45,33,62,51,87,243,79,47,64,71,79,102,53
"KCTD13",69,56,81,28,71,15,81,78,46,15,44,14,31,27,139,111,58,71,46,35,48,44,82,40,129,69,70,36,67,75,73,36
"KCTD14",37,14,37,13,33,3,12,17,35,12,11,4,10,6,39,22,39,15,25,22,9,7,26,13,97,12,13,10,24,8,18,3
"KCTD15",58,26,40,19,34,9,43,38,11,23,17,5,19,7,45,53,18,41,11,24,26,32,20,81,50,104,20,31,32,44,34,33
"KCTD16",115,39,29,10,45,5,40,19,58,12,62,4,20,5,15,61,10,8,46,84,49,13,31,2,15,154,7,29,28,171,86,4
"KCTD17",26,24,19,7,26,12,24,31,11,10,18,19,8,17,83,32,13,33,22,48,4,18,16,49,107,40,10,18,15,25,20,25
"KCTD18",255,156,213,107,210,84,126,142,123,82,65,32,56,61,181,169,110,101,110,128,74,86,219,115,267,258,122,115,172,136,155,59
"KCTD19",7,2,6,5,8,0,7,9,0,2,2,3,0,1,4,9,3,9,2,11,4,1,3,4,2,8,3,4,3,18,2,5
"KCTD2",292,131,272,106,191,77,214,150,79,54,94,43,82,57,356,364,190,134,106,131,100,94,222,110,419,220,142,117,234,177,215,76
"KCTD20",637,488,439,358,665,226,406,408,269,214,211,234,208,248,745,539,356,455,208,251,208,273,473,476,472,684,299,390,353,362,364,333
"KCTD21",45,30,101,20,36,17,74,59,32,9,23,15,22,30,89,86,48,33,27,31,23,30,77,47,85,69,54,41,48,34,27,35
"KCTD3",1406,1210,1264,811,1167,772,988,1811,506,562,533,1071,369,498,938,1464,937,945,451,2403,544,919,1310,926,812,2075,804,972,1137,963,831,463
"KCTD4",3,10,3,3,2,9,0,1,1,2,3,10,1,2,0,5,1,2,2,0,0,0,5,1,0,9,1,4,1,3,1,1
"KCTD5",147,65,111,45,135,42,91,120,67,28,52,31,27,52,172,127,115,112,67,96,64,61,143,131,167,126,68,78,126,124,119,62
"KCTD6",42,19,45,18,35,7,27,18,18,5,14,12,12,4,37,16,24,9,16,12,20,7,33,10,45,27,39,7,30,27,32,14
"KCTD7",147,95,127,48,155,35,111,100,63,23,56,50,45,46,146,78,74,79,55,64,40,41,101,115,147,122,68,56,72,73,99,43
"KCTD8",8,1,6,1,4,0,5,0,4,0,1,0,1,0,5,0,6,1,7,0,4,0,2,0,3,0,11,0,9,1,5,0
"KCTD9",297,236,215,159,340,78,177,316,231,144,136,112,66,122,563,486,118,213,145,365,127,175,266,217,480,485,130,106,191,203,260,121
"KDELC1",93,150,101,73,129,65,95,115,71,52,74,66,33,50,137,170,81,145,79,95,42,66,152,143,199,169,56,111,78,179,55,61
"KDELC2",372,349,324,382,283,256,253,427,201,232,103,107,156,160,422,704,289,400,206,611,117,310,297,420,493,610,247,417,243,485,228,337
"KDELR1",1165,420,1060,504,631,297,992,784,590,392,384,259,250,373,1537,974,1138,817,754,822,602,548,1463,954,1540,1667,751,583,1173,908,911,394
"KDELR2",1113,894,1110,680,1008,413,920,1230,646,497,452,336,420,651,1350,1390,1195,939,685,1125,498,619,1464,1630,1170,1302,771,996,1181,1349,822,571
"KDELR3",102,88,67,40,109,36,87,134,103,40,79,77,29,81,106,45,35,106,62,124,75,74,82,241,109,74,37,139,58,62,94,79
"KDM1A",1292,740,1062,464,1195,346,947,684,740,421,534,226,328,247,1899,691,872,650,581,632,474,396,1175,619,1390,1103,710,518,981,775,887,392
"KDM1B",487,348,517,321,480,185,425,463,310,157,213,170,139,161,625,418,487,278,219,281,174,210,603,269,591,542,311,278,396,414,369,203
"KDM2A",1582,1052,1653,724,1601,538,1683,1426,693,581,935,603,472,534,2704,1861,1362,1072,785,1088,673,802,1255,1023,2585,2145,911,1042,1330,1366,1231,910
"KDM2B",468,259,321,197,440,110,414,421,185,198,255,105,107,131,469,419,249,347,236,330,184,208,261,321,735,341,214,290,265,357,345,252
"KDM3A",1667,1234,1147,938,1523,498,971,1170,1027,634,788,1011,340,617,1726,1767,844,1067,621,1406,610,738,1057,1456,1396,2855,777,1048,1050,1613,1152,591
"KDM3B",2705,1327,2486,1062,2278,613,2078,1736,1313,949,1038,852,650,551,3072,1819,1728,1324,1209,1478,1095,1267,2370,1648,2891,3938,1394,1030,1946,1696,1839,1082
"KDM4A",910,524,1058,386,908,264,828,702,396,266,477,198,241,273,1147,711,768,525,412,529,349,406,1152,586,1346,1176,667,546,875,826,692,394
"KDM4B",230,131,322,133,180,140,258,305,47,118,182,76,78,100,273,386,240,206,99,301,139,144,83,218,281,446,137,176,286,353,166,89
"KDM4C",103,87,105,75,136,30,114,118,70,44,49,27,40,59,143,139,90,100,66,143,34,59,139,61,130,203,64,63,108,124,101,54
"KDM4D",26,11,23,8,18,9,6,12,13,4,4,3,3,1,6,12,8,6,8,11,6,7,16,13,22,13,14,13,12,17,15,8
"KDM4E",0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"KDM5A",4545,3039,3160,1996,5187,1033,3156,2710,2633,1149,2106,1280,1168,2326,5696,3779,2658,2648,2190,1935,1762,1884,4601,2986,5990,4285,2342,2580,3611,3182,3233,2347
"KDM5B",1482,1314,862,454,1917,415,913,908,1093,448,896,650,301,360,2204,897,642,998,781,1017,586,592,1334,821,1773,1405,524,798,871,1087,1153,529
"KDM5C",2025,881,2213,740,2081,522,2063,1580,912,654,1163,723,615,582,4741,4687,3102,3157,1236,1074,1218,1059,2049,1712,5331,4266,1535,1364,3327,3163,1903,1165
"KDM5D",99,42,106,27,117,7,95,48,40,18,45,22,10,24,1,0,0,0,43,34,26,37,165,44,1,0,69,57,1,0,60,53
"KDM6A",2270,1601,1862,1130,2663,633,1769,1512,1337,770,1208,880,645,805,3835,3699,2451,2813,1133,1468,1003,1014,2121,1524,4367,4324,1417,1513,3170,2339,1624,1173
"KDM6B",2566,953,3105,552,1599,491,2034,798,485,667,909,980,928,522,1901,1833,2046,756,522,885,1894,1115,490,561,1166,1439,809,1253,3631,1718,3894,1554
"KDM8",82,38,87,60,58,54,63,81,52,54,37,11,48,40,69,77,57,44,38,80,49,54,89,53,105,111,58,33,101,64,66,29
"KDR",1158,2490,2228,1624,880,871,1428,2344,500,2169,269,352,179,1295,1935,6661,2063,6473,503,1406,473,4413,3313,4620,1054,6744,2612,4496,2475,3936,1546,1304
"KDSR",290,173,313,195,267,112,283,227,149,108,115,130,65,55,327,518,287,200,162,270,139,183,395,203,289,436,243,179,318,263,255,140
"KEAP1",231,94,280,141,160,91,205,164,64,74,97,55,70,92,304,258,230,147,149,155,118,105,172,169,344,294,198,119,234,191,154,78
"KEL",22,14,17,4,28,9,21,11,8,15,7,8,7,22,15,16,22,21,12,16,10,14,25,11,28,10,13,4,16,33,13,21
"KERA",1,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"KHDC1",3,5,1,2,6,1,5,1,1,3,0,0,1,2,10,2,0,3,6,3,1,2,1,4,9,8,0,4,1,4,5,1
"KHDC1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KHDC3L",0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDRBS1",1155,612,1026,403,1114,340,924,773,519,402,421,296,206,276,1470,1002,883,671,470,1049,311,450,950,758,1268,1244,560,400,795,901,841,392
"KHDRBS2",42,6,51,15,25,2,31,5,5,0,22,3,17,2,14,2,31,5,13,1,14,0,44,4,10,2,38,3,46,6,17,21
"KHDRBS3",410,67,330,131,169,68,251,73,79,53,145,268,99,28,144,206,309,83,120,179,127,78,226,179,148,312,139,26,384,175,241,128
"KHK",3653,237,9094,2810,533,198,4555,3746,63,389,234,743,1233,479,136,4576,5169,88,1187,2458,2060,693,6406,133,183,7780,5679,752,7748,2593,3330,77
"KHNYN",506,292,452,192,499,189,374,263,143,178,208,102,130,171,595,457,273,300,147,369,164,189,318,276,485,608,225,214,342,410,291,261
"KHSRP",818,326,1051,358,506,258,987,685,151,296,438,137,215,228,1342,1084,1214,709,421,605,397,410,329,567,1384,935,659,456,1019,950,904,336
"KIAA0040",87,48,45,27,119,12,55,34,74,17,33,13,18,16,108,61,29,54,28,15,97,41,52,36,111,89,20,31,80,57,109,52
"KIAA0087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KIAA0100",6381,3661,7373,3772,4275,1687,4704,4602,2516,1733,2088,957,2478,1987,5962,5170,5698,2851,3766,2006,3812,2435,6309,2939,6576,5593,4444,3583,5820,3762,4290,2417
"KIAA0141",596,337,643,268,535,161,503,651,174,194,300,172,191,195,557,412,396,302,232,380,228,262,504,383,503,684,336,279,475,390,405,224
"KIAA0232",2135,1254,1780,783,1709,448,1237,986,1093,421,603,351,675,440,1907,1473,1032,644,803,786,887,574,1844,563,1630,1187,869,798,1828,1049,1582,689
"KIAA0319",7,6,3,2,4,7,2,0,6,1,0,0,0,16,6,16,0,25,1,4,1,7,3,12,11,55,5,3,0,7,2,5
"KIAA0319L",1281,718,1635,609,940,407,1096,1083,889,429,602,220,390,286,1811,1109,1331,847,829,672,886,646,1671,529,2088,1672,1091,813,1547,1247,1276,434
"KIAA0355",1044,728,740,348,1110,255,798,523,604,374,507,269,206,192,1400,893,586,817,391,417,364,532,791,786,985,1047,437,523,592,593,782,470
"KIAA0368",3642,2358,3750,2387,3796,764,2967,2910,2048,1309,1665,963,1242,1422,4090,3692,2993,2044,2004,2347,1771,1679,4198,1980,4527,3928,2424,2089,3531,2510,2706,1520
"KIAA0391",1,2,1,4,2,1,6,0,0,2,0,1,1,1,1,0,0,0,0,0,2,1,0,0,3,1,1,0,1,1,0,1
"KIAA0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0513",133,74,113,50,133,46,128,107,55,24,73,36,29,53,264,106,130,93,80,70,69,67,93,75,293,93,64,73,108,92,122,65
"KIAA0556",765,409,868,243,704,160,775,441,443,154,454,151,247,182,1162,504,631,451,399,341,400,253,779,414,1317,654,536,340,557,535,597,293
"KIAA0586",700,475,619,354,750,194,535,508,385,205,277,97,174,252,646,433,466,376,296,421,269,274,586,401,742,637,339,327,502,393,473,292
"KIAA0753",472,403,450,246,765,166,487,391,272,171,322,243,149,156,586,573,411,365,260,317,222,303,658,318,719,662,336,304,465,485,368,190
"KIAA0825",301,280,243,171,266,89,185,350,141,80,106,85,98,155,270,198,189,188,142,147,117,179,326,131,307,313,216,172,257,240,223,107
"KIAA0895",266,113,253,122,179,41,176,69,153,37,113,41,68,28,149,158,176,115,112,88,127,61,283,107,190,178,164,61,244,173,246,34
"KIAA0895L",55,26,86,17,61,15,72,34,14,24,26,13,18,6,80,126,67,68,20,28,30,63,37,36,91,92,58,45,59,134,68,20
"KIAA0930",148,100,180,84,134,77,155,116,10,36,87,70,44,142,347,260,186,165,63,119,33,84,65,147,428,118,70,138,125,145,98,107
"KIAA1024",9,19,6,6,11,3,8,4,9,4,10,4,4,5,23,8,6,11,8,10,5,5,5,26,7,13,2,11,5,15,4,9
"KIAA1024L",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
"KIAA1107",234,161,127,112,201,69,156,80,183,65,80,66,53,62,264,92,88,118,110,158,50,78,194,107,299,250,128,86,160,146,169,88
"KIAA1109",15479,9341,12578,7609,11934,3144,8588,6586,9169,3964,6101,2155,5255,3769,16254,7100,7271,5449,6620,6947,6120,5072,11381,5332,15434,12752,6688,5563,9361,7126,9048,4841
"KIAA1143",133,87,56,61,136,41,74,52,65,20,45,21,22,43,116,61,63,54,69,51,38,37,112,66,123,79,63,55,90,64,97,50
"KIAA1147",303,259,391,192,269,119,262,181,107,90,112,43,110,82,315,387,248,298,156,233,173,261,410,214,252,575,260,184,386,316,281,119
"KIAA1191",746,323,1680,617,474,199,1351,850,350,294,223,255,213,199,630,580,993,307,440,429,640,438,1550,352,691,1197,931,271,1718,538,870,202
"KIAA1210",75,69,1,7,122,3,6,1,9,2,9,0,5,3,85,3,0,6,5,0,4,3,5,0,89,8,0,0,1,5,1,1
"KIAA1211",70,67,57,15,106,32,124,16,19,3,45,6,22,16,169,10,32,4,44,9,31,32,53,92,87,35,46,14,40,19,23,74
"KIAA1211L",81,35,62,21,41,56,46,17,21,21,39,8,14,9,55,66,66,74,25,13,24,40,25,68,85,39,45,40,78,37,46,19
"KIAA1217",3567,1589,2421,739,3420,403,1570,1366,2655,384,1048,357,776,355,5360,1560,1280,1149,1552,1189,1313,762,2689,749,5758,1785,1277,793,2070,1451,2540,946
"KIAA1257",13,8,13,4,19,0,5,2,25,3,11,3,5,1,31,5,0,6,7,7,5,5,8,12,53,11,7,6,11,5,12,8
"KIAA1324",29,21,19,4,32,4,29,82,8,23,5,6,6,19,28,10,20,19,5,36,9,7,11,16,34,17,5,9,15,23,11,17
"KIAA1324L",322,213,229,192,249,35,182,31,92,24,55,29,84,85,284,125,139,83,102,37,87,217,231,107,204,370,105,76,215,349,144,123
"KIAA1328",319,180,223,127,307,80,195,190,180,93,168,63,69,72,352,275,126,152,156,193,117,137,235,135,334,315,143,65,202,184,252,91
"KIAA1456",165,60,106,36,132,9,70,72,55,22,54,14,29,12,86,10,108,39,77,43,68,29,101,28,146,109,60,12,134,45,61,40
"KIAA1468",1020,692,950,460,1274,279,809,670,613,248,518,266,269,339,1239,824,700,429,439,503,347,358,1004,463,1271,973,594,408,761,675,661,381
"KIAA1522",224,49,265,43,131,29,201,42,54,23,123,19,58,21,384,45,247,44,82,59,129,31,54,35,256,113,72,48,231,117,216,22
"KIAA1549",860,347,1703,605,416,120,780,617,134,125,251,39,209,56,675,638,588,250,327,300,524,241,827,178,580,631,696,236,849,635,607,88
"KIAA1549L",29,21,31,12,31,5,49,3,37,37,11,2,3,12,47,15,19,106,19,7,32,9,21,17,21,7,24,6,23,12,33,14
"KIAA1551",1171,1347,639,754,2041,576,991,1754,593,398,635,505,295,1167,1572,1041,481,740,438,824,346,937,1026,1218,1373,1385,385,1050,582,917,524,852
"KIAA1586",165,180,145,95,166,62,136,128,85,68,62,53,70,72,179,161,96,113,64,61,56,80,159,114,190,208,60,101,97,106,89,81
"KIAA1614",89,27,83,22,70,27,85,47,11,37,47,11,26,14,28,38,43,40,37,65,42,30,27,47,35,116,45,39,76,79,66,29
"KIAA1644",2,1,0,2,3,2,0,0,2,0,0,1,1,2,2,1,2,1,0,10,1,1,0,9,5,1,1,6,0,1,2,4
"KIAA1671",853,462,945,314,619,472,832,1203,284,601,347,345,252,216,975,2236,857,1152,387,1059,391,542,913,606,850,1705,764,865,876,991,742,322
"KIAA1683",409,132,121,24,302,17,85,36,148,49,27,17,50,4,175,42,36,51,107,33,353,128,32,81,413,86,165,125,227,176,501,141
"KIAA1755",119,33,144,23,67,13,105,26,6,39,20,15,75,16,35,31,102,57,28,19,23,16,114,105,41,34,37,13,101,35,28,56
"KIAA1841",175,172,86,50,226,32,103,54,78,48,63,44,42,48,202,91,60,84,56,46,39,62,97,111,210,122,49,77,63,90,75,55
"KIAA1958",305,178,400,180,232,54,273,284,140,75,116,66,95,92,267,296,291,162,162,274,209,116,376,62,206,600,283,210,347,244,239,73
"KIAA2013",160,63,247,117,100,55,130,107,29,57,52,24,46,52,152,161,165,107,97,84,79,73,87,104,165,223,173,96,213,170,136,66
"KIAA2026",1945,1657,1636,1032,2241,336,1528,1327,1770,618,876,302,546,703,3221,1836,1236,1147,1199,899,969,992,1825,1048,3904,1698,1191,1122,1818,1351,1700,1097
"KIDINS220",3477,1910,2755,1605,3143,723,2216,1556,2114,829,1375,616,871,780,3160,2804,2321,1719,1756,1190,1702,1342,3364,1723,3487,3496,2000,1620,2625,2165,2810,1431
"KIF11",72,53,42,36,85,38,38,70,44,38,30,43,13,95,60,41,32,87,31,105,21,40,47,127,95,106,16,55,33,49,43,23
"KIF12",1305,247,2116,338,700,39,1039,377,167,141,779,84,350,146,946,293,1077,391,533,242,542,216,537,72,1124,923,738,156,1191,706,1170,91
"KIF13A",1396,1055,1276,1056,1299,445,1271,837,830,578,542,454,636,396,1729,1790,1000,1367,802,649,663,1103,1554,1401,2039,1835,1003,1011,1168,1299,1096,1562
