"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"SKIL",1055,1664,746,1334,1203,1734,2234,2607,885,623,1258,501,1194,1644,1391,1220,1111,1282,1040,2381,411,1620,970,904,1982,2164,1915,852,723,1415,1182,2065,1797,875,1368,2044,1535,3361,2019,3018,2138
"EPRS",5513,3248,2318,2329,2552,1634,4245,1585,3470,2630,2297,3003,2686,1954,1882,3724,1999,2631,2556,2658,2448,3531,2162,9441,2764,2985,2327,3414,3219,4909,3921,4756,5943,2694,3919,6119,5774,1829,3537,5073,1387
"HLX",427,1024,297,368,356,732,1119,364,544,487,1174,151,694,512,1004,804,366,343,682,910,287,33,258,106,39,624,1201,212,684,112,324,87,2374,476,673,300,132,2261,1850,147,509
"VPS45",498,2044,1154,825,1317,2882,1089,1385,1175,2180,933,1862,2378,1736,1113,3225,579,4656,2076,1116,1182,1949,532,3778,558,2243,1728,2529,3327,2672,2490,1990,1173,1983,3952,3224,3451,1765,1680,2688,1071
"IL10",68,65,2,139,5,152,21,26,53,10,82,0,12,8,11,5,58,1,124,1,1,4,15,6,4,296,83,4,0,6,20,12,4,19,7,5,9,35,7,12,57
"KCTD3",1952,2685,702,1327,1426,1190,3542,639,1879,2428,1650,2293,2124,940,2172,2892,998,2855,949,2002,2466,1447,1058,4183,1138,1753,2433,2506,6512,5263,2631,1807,2889,1515,3677,3317,1495,1924,2416,1839,1587
"RPS6KC1",866,1181,316,1085,800,776,772,474,1641,1340,830,874,1070,670,560,1313,794,1407,875,808,956,968,606,1639,278,1165,1451,1667,1833,1172,1284,1180,1220,1447,3310,2266,1260,826,1375,1418,869
"RASSF5",322,1115,135,225,304,669,260,748,210,418,1383,397,608,622,2909,631,460,392,2086,236,585,2199,233,792,271,3312,575,1819,114,1414,499,1084,168,725,589,1300,2000,1379,700,2336,730
"CBWD2",317,616,120,412,448,466,443,210,507,646,274,221,507,444,616,562,170,822,543,266,362,387,347,691,402,365,638,617,501,684,286,376,382,362,1015,1103,410,463,1084,542,367
"IL36G",0,6,4,5,1,42,24,7,0,4,2,10,104,5,5,4,5,14,23,0,1,0,0,29,1,107,4,1,0,6,11,1,0,7,91,0,0,4,10,0,22
"IL1RN",333,222,168,122,21,33,7,120,327,18,692,2,251,75,14,41,147,55,435,0,5,0,205,78,21,17795,169,3,31,367,60,6,9,19,43,12,37,102,153,14,1243
"IL36A",12,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"IL36RN",2857,2,4,50,0,7,1,0,7,0,278,0,0,5,0,0,14,3,12,0,0,0,464,0,0,2,12,0,1,0,0,0,0,1,0,0,0,0,0,0,119
"IL36B",11978,0,5,75,2,48,0,0,2,0,71,0,1,4,1,0,39,0,18,0,2,0,206,0,0,0,10,0,0,0,64,0,0,1,0,0,0,4,1,0,10
"IL1F10",8,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CFC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"SMPD4",3318,7051,2618,2540,3707,5392,4416,3779,3963,4362,1541,2835,5361,8599,12157,5568,2415,7277,4201,2246,2509,2416,2773,5659,2153,4242,4681,7970,2626,4017,2986,2732,4446,5541,8623,6533,5568,2964,8223,4677,5287
"WDR33",1753,3850,1376,2000,2303,3698,3232,1886,1950,3127,1240,2275,2571,4675,15725,3208,1852,3623,3275,2337,1972,2172,1992,2875,2036,3195,3000,6553,2788,3130,1727,2678,2652,3382,4006,4886,3090,2661,4118,3546,2627
"CCDC115",1173,1330,844,584,1078,885,1243,718,651,1516,420,639,959,1403,3004,1464,943,1334,958,1020,1047,1458,553,1351,823,1447,1312,3027,994,1972,902,1161,765,1851,1210,2999,2350,971,1307,2320,413
"SAP130",920,1666,416,665,745,1138,994,522,964,982,388,774,993,1544,3860,1037,504,1322,785,433,547,670,763,1832,390,1071,1266,2086,1033,977,974,702,1881,1035,1851,1812,1185,685,1555,1163,645
"BIN1",2363,2777,978,2257,4410,3409,4015,831,2556,6117,669,4515,6376,39017,42952,1607,2132,1476,5128,1032,2584,421,1404,3299,1804,1955,5213,6390,1510,1808,3673,1340,2807,6804,9803,2864,1904,4663,12333,1256,4155
"IMP4",1780,2176,923,691,1450,1078,1800,878,1582,1525,711,716,1028,2172,3640,2152,1829,1746,1277,873,1115,904,983,1875,1497,1311,1793,2857,824,1692,799,996,1180,1647,1424,2775,1895,1011,2217,1720,1045
"HS6ST1",170,334,624,501,1704,1290,2169,1060,856,666,468,315,665,12473,15761,966,758,857,1554,1066,4280,862,444,3938,359,3787,408,4629,423,428,234,4809,1461,657,661,1988,630,2680,6130,2373,674
"UGGT1",2374,4197,1230,1421,1749,3373,1869,1741,3219,2437,995,1421,2392,3715,9768,1705,1324,2343,3402,1646,2190,1675,2735,4081,1886,2524,3413,4857,2069,3305,1328,2329,2057,2515,4333,4635,2822,1987,6765,3139,1877
"GYPC",2025,2186,988,2844,2184,3984,3212,984,1266,2492,528,1578,2260,1360,4461,3266,710,807,1747,1055,2632,1262,742,6311,35,2039,1262,5305,460,4674,1191,2774,3100,1210,2071,2101,3029,1188,2606,2049,1226
"STAM",1266,860,611,391,430,1014,486,516,418,256,583,280,741,379,445,520,501,642,646,417,458,551,622,597,494,531,675,555,854,433,680,504,1107,1137,742,1149,667,614,1109,871,454
"GAD2",12,0,0,26,1,4,1,2,0,0,1,0,0,0,0,62,0,7,0,0,0,0,0,0,0,27,1,0,1,0,2,4,0,0,45,0,0,1,0,0,0
"ABI1",2265,3005,1153,897,1549,1362,2481,1451,1071,928,1759,914,1339,1457,1363,1480,1326,1631,1966,1227,1185,1113,1088,1311,1689,1845,2038,2083,1221,1262,962,1165,1421,1812,1969,2081,2317,1929,2718,1778,866
"YME1L1",3362,5353,5026,2434,2816,2853,3791,3028,2629,1911,3542,2966,3625,3213,2358,2463,2228,2944,2583,3026,3176,3378,1823,3678,2830,4108,3528,4292,4229,2323,2283,4403,6318,3355,5788,6355,5143,3201,6571,5589,2751
"DNAJC1",1079,1082,1269,553,1207,703,850,1089,406,439,1267,645,1524,582,433,1054,844,1188,1179,562,1283,1731,399,3009,723,1421,881,2116,1678,1847,425,1407,1655,955,1317,3696,3592,777,911,2983,761
"NIPSNAP3A",368,1013,522,485,765,907,539,512,699,592,324,304,708,1161,1138,1283,535,909,801,267,1145,840,315,516,678,840,1002,874,311,953,193,928,423,1248,1216,880,648,714,1745,1798,396
"LRRC8A",3634,2723,865,1067,1323,3746,2968,1546,1331,3220,2110,1137,3901,7678,4972,5290,1602,5770,2165,2007,1756,1609,659,1890,1315,2912,1387,2923,3797,2157,1687,2290,2529,1758,8359,1293,1495,1454,7461,3825,1401
"CDK9",3200,2693,1173,820,1255,2039,2495,893,1758,2096,1849,1705,1532,3667,1720,2227,1470,1852,2024,1754,3579,3013,979,1908,773,4846,1316,3855,2935,1340,854,5438,3048,2264,2185,1924,2629,2264,2563,5071,1055
"TXN",6033,10276,4170,2632,5260,3111,4497,1889,8018,2445,2177,1177,2524,5131,2718,3345,5437,1716,4529,5401,1516,854,1574,1577,5899,2119,4653,1233,1153,1964,889,896,3977,1506,2920,1893,1176,992,5601,1740,2692
"ODF2",2039,3909,3793,2149,1765,4889,3140,1397,3426,1719,1938,2136,2482,4090,2070,2300,2249,2135,2419,1147,1212,1466,1077,2470,1048,2121,2051,1563,2781,1758,967,1808,6068,2959,3443,2038,1458,2407,5428,2934,1502
"KIAA0368",3798,5663,3072,2977,3157,3141,6095,2140,4440,3607,3167,2141,3732,3621,3234,4099,3123,2665,4959,2736,2828,3382,2120,2559,2948,4164,3173,4322,4329,3023,1963,4954,4827,3065,5236,4229,3068,2595,5202,5030,2896
"TOR1B",1196,752,771,609,686,733,1201,502,1273,936,788,472,1206,1403,927,1328,1058,1004,1401,582,778,695,522,956,688,1202,892,941,715,1050,566,917,1191,1004,2068,1066,697,652,1616,1432,462
"C9orf78",3127,2704,1274,1146,1495,1764,2133,995,1636,2766,1281,1183,1739,1939,2379,2985,1794,1709,1845,1353,1375,1651,1004,1217,1161,2394,1266,1744,2121,1782,916,1513,2297,1401,2869,2103,1671,1313,3065,2786,672
"SMC2",837,2430,1144,1477,822,1377,1736,795,1734,773,503,497,1045,1733,2238,1399,1029,1724,1653,247,312,594,668,1167,617,739,1261,753,995,980,412,914,2978,1328,3426,522,375,552,4129,862,1306
"KLF4",1742,1364,399,405,4509,1674,5918,630,1192,795,889,45,882,2580,5540,590,2468,820,3454,320,294,38,191,302,1410,264,2428,582,192,1444,259,87,696,1179,614,71,204,1293,3829,153,1295
"TOR1A",1937,2062,1217,725,1074,1641,1279,842,1485,1430,923,826,1279,1955,1784,1862,1316,988,1680,949,837,800,893,946,710,1553,1228,1124,1276,1168,640,952,1432,1093,2832,722,785,1075,2201,1621,711
"RALGPS1",46,192,243,161,249,347,755,117,130,764,212,499,712,885,571,1117,129,918,383,156,851,576,56,476,720,450,102,272,1274,789,268,787,473,772,1907,477,524,521,334,943,154
"FAM129B",24815,34483,8939,3486,4205,8062,3732,2904,15954,1539,10215,973,4688,6798,2050,4717,4869,4835,8742,3562,1091,1083,9928,2884,4601,4147,9272,1900,1359,3436,1094,404,5229,3070,5007,1623,2435,5878,12236,2923,5681
"OR1J1",4,0,0,0,0,1,0,5,1,0,0,5,0,0,0,0,4,0,0,0,1,0,0,4,0,4,0,0,5,0,0,0,0,0,11,1,0,0,0,2,0
"OR13C9",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST6GALNAC4",939,1002,597,346,559,1095,593,340,644,348,559,518,612,862,869,950,622,483,773,527,755,322,336,444,203,1050,419,576,212,461,293,671,904,725,631,234,686,522,1394,717,304
"TMOD1",552,712,791,772,870,775,1574,642,474,1996,9002,2237,3501,949,1221,5175,801,2938,814,549,2059,939,270,1827,305,3217,460,1793,16909,2583,4675,3591,1562,871,2530,1060,796,1138,950,2561,1465
"DAB2IP",363,4498,3207,1322,1432,2819,1927,1487,1162,3684,1936,1903,2588,2158,2707,5261,1590,2719,970,1411,20736,15954,259,3133,2823,8753,497,7482,5347,2873,1495,11800,7701,1494,5154,1469,14309,1683,4379,10811,950
"STXBP1",2899,1628,636,484,920,2699,1849,445,1322,2439,1132,509,2514,910,1001,993,697,1365,574,987,1231,579,939,693,751,1158,750,1141,6689,491,1684,879,1454,1150,1209,985,601,1399,2100,1466,149
"SLC2A8",135,668,563,239,372,759,1251,257,243,606,602,831,599,1605,757,1859,329,722,907,327,362,469,194,478,1246,584,140,640,1166,557,248,468,962,486,854,297,392,594,730,925,386
"ANGPTL2",11672,2857,8743,21473,15120,11557,10215,6661,7529,2577,1390,1321,5285,13986,10285,4042,9064,2381,8271,550,2715,1423,2823,1848,102,5181,3057,4321,4029,884,5281,10463,4749,15411,9054,8720,631,2625,10636,5997,5892
"CDK5RAP2",1342,4359,1517,1305,1417,2513,2766,1066,2533,3574,1559,781,2165,2415,3197,3188,1106,2461,2273,1460,1200,1293,887,1406,1015,1392,1423,2020,1749,2078,1290,1880,5919,1901,4865,1970,1453,2082,5037,2674,1053
"ZFP37",159,282,208,318,255,176,535,106,132,397,190,208,85,98,204,24,156,171,263,231,134,372,138,159,64,256,202,476,290,186,18,314,477,294,516,316,151,201,414,272,79
"SLC31A2",2055,1358,364,286,371,616,1891,456,524,217,425,90,285,243,527,355,1844,138,1596,194,206,175,384,133,75,1021,938,387,154,269,134,212,191,325,424,188,196,391,514,474,285
"SLC31A1",2491,1700,1818,1018,1158,1841,1255,801,1770,681,721,659,822,2923,984,933,2678,656,2340,446,660,718,725,2194,827,1813,1143,2097,907,2514,350,1739,1610,879,2024,800,1025,688,2172,3169,871
"TLR4",1458,608,52,76,718,434,3981,556,482,523,773,41,192,565,712,608,656,278,1401,776,152,116,203,106,1976,1566,1039,709,393,352,355,530,465,692,1475,85,287,953,475,531,210
"ZNF189",562,466,435,527,552,927,899,310,608,742,900,733,911,615,831,1207,545,593,851,572,504,664,250,381,360,804,724,828,2285,698,385,774,835,626,1498,522,466,776,1003,969,586
"ALDOB",2,5,5,3,5,25,42,232,1,4,31,15,15,4,16,607,3,2,10,1,20,1,1,2,34,3,11,14,18,133,4,4,15,18,13,28,6,20,7,12,7
"STX17",286,444,233,324,376,578,773,474,448,669,508,696,483,391,391,751,371,483,505,280,737,880,240,496,407,888,359,1117,1684,1012,311,806,697,624,1131,840,492,437,942,1088,424
"PRPF4",1518,2732,1886,1156,768,1640,1355,662,2385,1076,1058,582,1317,2488,1936,1576,1185,941,1519,724,626,908,903,882,668,1084,1131,1066,964,864,399,767,2593,838,1798,627,485,807,2309,1121,692
"FPGS",5060,4395,1811,890,862,1260,1419,796,1952,1690,1879,969,1207,3040,1900,1972,1689,1686,1415,529,2290,1025,1044,1284,1396,3619,958,3009,1891,1191,714,2523,1820,1528,1930,972,1509,1642,1746,1838,1079
"USP20",1894,1960,2029,978,1206,1700,1898,878,1313,2943,1455,2028,1546,2089,1669,3197,1337,1848,1828,1019,1893,1603,746,1312,854,3542,1043,2253,2709,1450,912,2241,2903,1566,2028,2358,2124,1586,1943,3352,865
"BAAT",0,7,1,9,3,21,33,5,2,2,3,16,21,3,4,413,2,1,1,0,1,1,0,1,4,4,2,13,9,0,2,1,22,2,5,0,0,1,2,0,6
"KIF12",0,0,13,12,4,12,47,9,2,2,78,20,0,1,0,2287,1,1,2,0,2,3,0,80,3213,2,0,0,29,295,0,1,108,9,22,4,3,65,4,5,1
"ATP6V1G1",6247,2823,2385,2309,1907,3617,2996,1672,1627,1338,1335,1469,1905,4596,2613,2833,1758,1074,1925,2352,2869,2653,1040,2231,1679,3546,2267,3530,5263,2464,1137,3167,5075,2049,2212,2356,2320,1878,2679,4186,1093
"TEX10",1577,2097,845,1078,879,1395,1472,882,1916,819,983,1188,920,1100,1466,1301,884,715,1633,853,642,895,1148,875,654,1140,971,1452,1583,869,418,892,2405,1143,1566,1110,675,1247,1811,1054,877
"GARNL3",3,243,339,220,281,718,894,58,143,2014,372,466,193,234,881,346,92,317,187,305,191,709,47,212,175,156,40,322,3521,349,309,279,1546,529,1272,436,343,726,1173,440,78
"MRPL50",515,1001,569,434,568,919,833,327,891,492,535,457,667,859,952,1158,689,436,830,495,723,885,321,499,600,1237,749,1142,819,780,268,1022,718,540,1130,772,735,585,952,1286,694
"DPM2",1686,2165,1811,1344,801,1647,1205,681,1934,709,946,847,1449,2419,1335,1689,1595,781,1227,702,792,962,747,1360,861,1667,895,1086,1074,847,421,1071,1409,1195,1719,648,868,1119,2307,1745,572
"WDR38",11,8,3,1,9,7,7,7,10,16,7,8,3,3,2,14,2,1,2,6,5,2,2,7,5,2,5,1,0,2,1,0,12,2,24,3,2,2,3,0,1
"TSTD2",1023,1089,1342,1388,1341,1395,2321,942,756,1935,4282,1650,2205,1538,2319,3222,1312,2409,1427,784,1529,1709,498,1333,553,2545,1008,2354,7690,1882,2103,2552,2720,1486,2543,1225,1063,1805,1968,2454,2232
"GABBR2",0,0,1,6,2,3,7,259,92,2,2602,5537,1190,0,7,5924,5,12138,1,1,1483,1,1112,1,0,138,3,163,1984,4,80,80,1,4,6368,1,2,1,9,2,307
"HEMGN",0,0,0,0,1,3,0,1,0,1,24,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,14,0,1,0,4,30,1,0,0,2,3,7,0,2
"PSMB7",3849,8072,2415,2289,2818,5734,2631,1523,5650,2845,1940,1936,3309,4360,4056,4286,2987,2006,3957,2214,2336,1891,2429,2034,2052,2322,3419,2411,2397,2398,933,2750,4341,1970,3642,1775,2022,2149,5062,4139,1052
"NR5A1",0,0,84,3,1,3,0,1,0,2,2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2258,2,1,0,0,2,1,0,1
"C9orf156",606,445,157,230,348,246,305,157,278,281,238,185,140,310,346,559,375,372,370,177,157,235,144,219,165,389,322,322,339,316,234,256,310,258,291,220,191,287,403,322,268
"RABEPK",710,1412,810,623,770,584,1349,319,1234,948,647,592,1015,2155,847,1204,941,481,634,658,514,492,377,578,613,701,746,518,526,509,250,527,786,486,979,483,525,676,1408,771,280
"GOLGA1",1812,1130,1197,771,1028,1103,1971,527,772,1838,1260,989,1309,1762,1562,2150,1298,1263,1304,927,1118,1210,425,944,1114,1488,1031,1497,2042,1202,959,1310,1000,1542,2678,1100,856,1070,1734,1742,582
"XPA",350,432,286,354,630,469,571,392,377,826,351,475,520,561,529,1151,345,679,654,523,495,646,167,328,251,710,373,645,518,473,168,612,457,382,977,487,482,675,680,686,390
"NCBP1",1383,2369,1923,1501,1215,1421,1885,1654,1824,1257,1138,1302,1418,2641,2512,1742,1629,1436,1672,1101,1061,1360,1175,1468,1292,1658,1423,2356,1708,1555,591,1498,2976,1823,2855,1372,971,1465,3688,1700,1861
"ANP32B",5574,10381,2964,2861,4176,3620,4529,3433,6456,3273,2406,2433,4032,4224,4121,5237,3100,3894,4918,3000,1629,1491,3150,2320,3748,3122,3843,2529,2383,2227,1549,1712,8350,2294,6572,2340,1857,2537,8017,2124,5912
"OR1L4",0,0,0,1,0,6,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"PDCL",689,1031,352,407,688,835,891,401,727,568,435,534,453,1110,889,900,554,614,914,594,523,690,461,475,332,940,847,1158,1245,869,260,957,1165,955,1122,803,505,756,1298,1394,286
"RPL35",16250,18777,9385,6212,12322,9077,17347,6549,13548,11029,10888,8958,10224,21095,19165,20908,11320,6270,9915,10216,4418,4931,7834,5367,10040,7115,13868,6167,3525,9348,2965,3044,22206,4259,8245,4524,5327,9107,13602,6590,4425
"CTSV",28,11,2,14,40,17,7,57,130,15,1,390,143,18,2,35,4,92,2,4,6,1,22,44,284,11,62,3,7303,61,1555,2,758,17,933,24,1,1,77,1,12
"LMX1B",0,2,1,0,135,4,540,1,2,1,2,0,0,1,93,0,25,13,0,2,11,0,22,0,0,0,25,2,55,2,0,0,120,198,12,0,0,4,2,0,0
"ARPC5L",1690,3590,1208,694,746,1420,1007,975,1698,864,910,735,1574,2740,1279,1338,1280,951,2001,1042,1443,807,948,1246,1108,2036,1248,1670,879,1060,541,840,2119,750,2222,627,971,1156,2449,1406,993
"ENPP2",12419,1079,272,923,1049,5098,6497,1149,5421,293,951,1290,2816,14055,11827,451,2021,556,1854,2360,1595,922,806,1410,95,4026,6012,4147,4222,2474,1852,2753,4201,4434,1598,1676,586,4752,2923,1159,276
"DSCC1",214,693,104,144,278,424,380,183,459,206,84,202,372,208,130,321,241,343,184,146,39,71,82,338,162,108,131,106,389,188,94,119,667,245,372,100,192,233,384,123,244
"DERL1",4126,2671,1225,2023,1608,3356,1962,1880,3282,1833,2102,1325,4326,1607,1576,2021,2673,1470,2985,1322,1815,1735,1186,2672,1264,3541,1535,2311,2209,2504,1346,2788,2035,2625,1803,4318,2774,1475,1958,3367,2716
"MYC",2911,4948,836,1173,741,2317,820,467,10450,836,3298,354,1638,1574,1013,565,2715,703,3289,892,928,839,1916,132,3447,1812,2106,917,205,191,454,1583,1697,390,385,132,48,4065,1702,667,795
"NOV",3886,236,28,137,837,1351,521,714,65,98,27,6,242,411,674,3059,93,2090,90,689,55,10,65,47,182,187,561,146,274,53,207,87,342,1412,329,24,12,465,618,15,10
"IL33",497,44,6,6,1069,75,3288,303,6,3290,12381,342,5115,151,475,5635,174,2156,670,340,34,24,159,55,647,511,1098,944,7520,647,1503,200,365,814,2773,47,1186,58,390,193,346
"TMEM261",842,937,709,1522,1071,1493,665,605,1623,1771,719,662,1174,482,504,1457,435,881,584,1334,1472,1196,1141,642,1621,1377,912,1639,1078,1482,521,1080,358,577,2208,1216,2727,1023,881,2378,567
"RANBP6",1084,1638,208,726,570,1876,540,661,763,909,742,948,928,552,853,836,396,748,931,536,1298,1190,1519,727,708,1324,781,1461,1481,1026,422,1266,550,407,1919,666,1768,632,1276,1800,634
"POLR1E",956,2051,724,963,300,661,1561,299,1614,830,998,729,1097,353,500,1002,436,814,676,681,165,256,439,432,505,368,674,376,668,485,591,264,918,311,845,416,513,515,470,317,486
"PLAA",1633,993,761,567,186,672,621,815,1208,976,946,742,825,760,417,1025,326,569,826,528,939,940,419,817,772,1237,791,1087,1892,823,593,1430,858,1367,1570,890,1540,813,1184,1544,714
"IL11RA",339,767,159,405,1149,508,476,235,640,2756,570,815,2254,2183,2047,2641,227,2607,713,1408,2216,1218,264,1145,481,1856,1096,1681,1612,1043,894,1311,4395,1305,2289,1520,1877,2966,1368,1530,922
"UBAP2",1663,1726,1246,856,632,1712,740,862,1992,1187,996,1296,1390,822,899,1442,1093,1525,1135,681,741,469,868,1070,1469,850,898,1171,2039,1143,932,572,1319,696,2653,1100,1193,1217,1941,898,1177
"APTX",975,1698,775,545,269,665,382,597,1345,950,780,640,1060,425,323,1087,691,567,850,751,547,683,668,644,628,858,815,595,1033,780,588,653,477,516,1310,822,1107,880,702,850,654
"RNF38",1297,1139,739,988,951,1499,3999,751,903,4448,1330,2056,1122,1198,2726,2452,761,2476,1219,2288,1700,1785,1175,1547,715,2021,1414,2920,2249,1950,2132,1926,1629,1065,3928,3064,2762,1777,1822,2632,1100
"TLN1",21022,24142,12424,8864,16036,12875,23792,8794,14441,32798,14045,9109,20995,7881,7340,18854,9801,26747,14439,9935,11228,8424,6801,8740,3145,17077,15664,17180,17546,6702,21025,13953,9274,6853,36157,10199,25071,10406,15180,23121,11709
"CCL21",0,12,6,560,150,3169,62,1155,23,14,0,2,5,1314,93,510,0,270,23,2,45,24,0,28,0,138,14,132,8,110,207,170,4,34,631,0,100,54,58,70,0
"SIT1",30,350,38,21,56,27,4,94,53,40,14,10,34,22,34,74,85,41,721,0,128,2,32,7,4,203,161,117,10,33,41,26,4,17,87,4,63,63,23,32,43
"IFNA21",0,0,1,0,0,1,3,1,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0
"DMRT1",1,1,5,5,1,3,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,5,0,0,0,2,0,13,0,1,0,45,0,8,0,0,0,2,0,4
"DNAJB5",308,741,667,532,263,1113,218,330,613,2290,1261,1010,3058,553,283,2832,396,4860,304,228,3787,1779,241,955,13,883,668,844,3804,548,3463,1682,291,159,5796,469,2619,464,568,4918,1277
"SPAG8",182,244,175,157,801,249,825,148,264,564,308,470,360,89,81,457,59,298,235,375,176,281,83,221,97,351,287,280,246,135,145,449,166,179,570,397,605,470,106,490,143
"DCTN3",1442,2503,1491,1016,2307,1775,1061,844,1612,2228,1025,1242,2119,1601,1466,2451,1065,1615,1466,1510,1323,1587,389,1760,776,1768,2574,1979,1342,1453,1113,1518,1008,927,3038,1743,3059,1392,1409,2640,1522
"CD72",721,1440,704,529,1249,691,1416,808,621,433,529,445,885,520,350,617,1135,469,2767,363,574,355,511,599,180,759,969,597,435,291,553,473,330,244,1070,317,979,629,216,710,597
"TMEM8B",445,697,988,815,3429,1638,3379,343,905,1234,442,1031,1232,635,531,1179,494,1138,567,1226,1332,1634,278,1323,804,2317,549,2184,2089,1080,567,1887,1591,907,1968,1599,2658,1659,557,2727,577
"GRHPR",2232,3509,1665,1205,1381,1548,5466,1068,2476,3091,1225,2028,2388,1276,1410,3695,1559,2192,2356,2392,1731,1758,723,1428,1414,2334,2932,1775,2806,1785,1506,1824,1922,966,3771,1410,3019,1843,2011,2473,2154
"ALDH1B1",597,1656,1639,968,476,481,1396,2549,1281,6826,6939,2757,5042,403,124,35924,361,17797,541,372,764,316,848,379,5485,788,591,302,9258,604,14193,564,549,129,31008,198,581,414,378,581,5985
"HINT2",535,901,595,331,2189,584,2068,336,812,456,346,673,610,356,250,1118,479,766,437,645,654,410,150,602,605,707,419,612,576,620,476,464,337,240,1221,304,1115,495,508,627,549
"ARHGEF39",1324,1056,4794,1723,2135,1392,3202,927,2722,2990,2228,1693,2886,707,1041,3163,1250,3412,1793,756,613,355,370,833,805,716,1636,483,1064,988,1551,357,530,486,5751,302,996,992,1411,549,1493
"IGFBPL1",0,4,0,13,5,1,0,103,0,78,267,39,139,0,0,133,0,421,5,0,0,0,5,1,33,2,0,0,1422,9,68,9,55,2,709,0,0,6,0,0,64
"DENND4C",2641,1115,899,865,3970,1505,1652,927,1084,2642,1827,1418,1309,802,845,1918,383,1435,1013,1314,1598,2374,412,1121,1840,2292,898,1736,3397,2185,1165,2158,614,1106,3189,2503,1825,1294,2047,2495,732
"RPS6",46174,33944,21199,18743,155636,14216,17581,16674,33648,34826,35970,36296,28867,17105,17837,50633,11730,13858,21641,41527,12082,18945,15593,10951,64631,22259,32634,26577,16006,32659,12927,10082,29650,9192,26348,17655,26743,40222,20494,20796,11400
"CNPY3",2496,2079,1575,1344,848,1552,934,1447,1171,1752,761,1103,1817,1241,1868,1241,1220,1077,1762,759,1676,1321,799,2342,1032,2144,1593,1391,799,1219,1172,1365,1785,1762,3512,3109,2999,1860,3031,2451,1225
"FOXP4",431,2448,1353,879,814,1818,795,1115,469,1252,510,5957,1210,183,668,1879,265,1231,2382,973,3164,8242,490,1876,1740,7281,411,5132,1436,2219,1157,6331,4809,712,1450,16438,10587,3442,903,14157,2142
"PPIL1",514,1358,492,396,318,832,473,529,546,512,336,389,753,616,661,493,499,585,778,354,444,982,502,1459,454,1756,583,1082,353,1734,212,2995,899,211,733,2567,2053,458,824,2186,757
"KLC4",1204,1237,2575,2218,1060,1964,1514,911,569,1835,715,1031,1752,893,1623,1304,1307,936,1396,1019,1166,1653,1204,1481,1364,1720,1261,1649,679,2373,1773,1920,2368,2241,2421,3014,2996,1618,1621,2749,948
"KIF13A",2773,4275,1393,1871,1805,3663,2527,1801,1937,10603,1252,976,3052,4838,2188,1958,1690,2653,2251,2778,1435,2093,2716,2297,861,2931,2210,4290,1227,3794,446,2139,1154,1479,2611,4051,3771,1695,5497,4923,1636
"ZSCAN9",378,466,401,761,351,945,503,328,395,540,336,386,545,268,490,323,486,250,842,370,377,516,360,468,354,606,601,1308,404,977,332,373,471,367,438,1258,806,944,585,789,408
"PIM1",4150,2126,511,2908,920,1530,1833,3632,778,1093,4068,402,2878,3785,8625,1786,1628,1751,5634,151,383,107,579,190,259,1608,1109,651,861,647,2437,391,1479,1074,1620,121,386,3062,4490,138,2435
"GMPR",769,574,37,92,132,46,41,146,1067,351,55,101,93,111,85,350,178,279,52,466,317,50,14,120,264,209,38,173,371,158,183,370,134,18,81,370,193,315,260,197,120
