"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
974,1413,407,1331,558,824,775,785,435,897,759,1172,460,1202,331,834,776,1332,726,888,326,497,514,1815,361,1900,467,1041,311,1019,366,882
1047,1641,425,1820,712,1089,1222,1027,740,1067,686,1385,670,1136,744,1163,719,1978,1328,677,681,758,562,3304,681,2924,980,1762,502,1456,584,1256
315,387,118,357,227,246,315,173,123,241,291,306,109,193,205,220,85,351,158,56,122,108,114,448,143,324,148,216,114,386,138,187
10157,2085,5142,2568,4267,2035,2418,2599,7563,1794,2533,1837,4432,1826,3802,3119,4857,1669,9373,2671,5179,1520,2036,1777,6106,2468,4929,1148,5305,2061,5972,2489
10,8,5,2,5,5,8,3,14,8,2,3,5,5,3,6,2,5,6,0,5,10,6,10,13,5,1,5,12,2,8,2
1127,339,500,463,681,354,382,541,1120,436,266,278,456,361,414,351,721,417,832,609,426,377,460,645,749,642,629,377,770,893,1012,1382
242,161,132,208,160,173,184,183,168,88,118,213,228,137,149,177,185,188,222,101,158,111,111,228,168,292,219,142,164,176,165,205
269,84,148,258,172,83,155,59,198,155,105,75,218,74,184,217,209,254,513,412,210,92,113,629,214,265,183,39,222,61,193,134
164,65,107,75,96,51,94,25,166,41,64,54,126,15,172,43,74,72,172,32,181,47,77,84,182,133,328,60,139,55,137,35
517,574,212,564,326,479,549,647,298,329,432,510,315,416,290,654,246,622,499,334,419,217,321,818,274,875,457,552,253,395,270,493
353,160,163,158,182,182,263,49,238,92,181,124,163,98,117,78,154,194,282,104,160,148,132,214,188,254,76,118,205,163,239,136
51,38,26,60,37,22,28,23,16,18,30,32,26,35,16,19,5,30,22,13,11,10,14,31,25,31,14,14,14,25,8,16
236,206,79,189,174,206,278,224,119,150,200,255,165,167,120,259,172,217,104,133,110,121,141,312,119,416,153,197,104,248,95,173
290,254,182,225,205,185,222,227,197,137,230,213,221,223,141,212,219,153,208,166,130,105,116,204,167,228,143,179,152,203,139,195
109,75,51,87,97,63,59,42,49,35,44,59,46,45,42,41,36,39,62,50,34,41,40,65,50,84,45,38,69,95,53,59
1,0,0,1,0,0,2,0,0,0,1,5,0,0,0,1,0,4,0,0,0,0,0,0,0,1,11,1,0,1,0,0
9074,1176,3972,1086,3722,2559,1883,1628,11089,858,1742,1005,809,1105,656,874,4786,687,3368,541,1243,1890,2213,1062,6163,1697,676,1231,3357,1550,6753,1910
1419,893,625,731,1332,852,553,583,407,53,1032,1017,185,260,618,567,176,470,331,74,842,343,318,507,510,451,249,456,693,533,733,427
978,974,650,1366,829,719,868,1581,720,529,609,1157,573,825,668,2293,309,1270,653,670,992,405,459,1237,812,1386,700,734,1141,1558,1017,1177
1496,948,1158,2689,1122,735,1055,1365,768,528,765,614,1441,1433,1728,1321,653,2131,1845,2593,849,384,935,1831,1830,2541,1129,459,2014,2087,1773,1941
261,163,158,156,164,126,170,63,109,204,393,346,453,232,225,314,136,169,458,28,273,110,162,385,249,415,364,196,224,264,180,391
655,401,280,587,380,412,419,628,401,420,411,477,276,430,262,589,501,447,395,350,272,194,262,644,361,835,307,338,374,526,342,526
231,145,73,97,129,134,140,172,138,131,134,133,123,138,132,147,142,164,192,200,128,83,119,213,174,234,101,124,146,177,120,158
4,5,2,1,1,1,5,11,9,3,2,2,1,0,2,3,1,0,0,0,3,4,4,6,6,3,3,4,9,10,8,6
1563,796,710,847,808,729,903,845,1484,566,598,546,882,604,838,1099,1038,957,1654,1157,895,657,650,1761,1291,1361,990,864,933,1195,1150,1186
98,64,59,122,80,53,58,79,95,59,46,53,61,69,48,55,66,59,69,118,41,32,32,72,65,96,46,31,55,91,56,89
55,28,25,51,38,41,30,77,38,26,23,30,14,20,28,23,19,59,29,70,26,17,19,42,58,69,34,23,32,50,36,52
147,103,79,103,92,91,78,116,92,87,68,58,73,85,55,54,52,75,92,43,53,46,60,88,68,99,86,61,72,87,68,87
20,7,12,4,10,7,1,5,10,3,7,2,6,4,4,2,5,0,11,0,7,5,2,3,11,6,6,1,12,5,5,8
132,72,62,99,57,72,60,92,111,52,37,55,101,67,77,64,109,85,187,80,84,52,72,105,128,146,111,66,90,86,138,99
704,373,306,433,372,286,438,370,588,302,441,402,316,380,283,341,503,402,642,247,321,231,305,578,458,638,330,315,350,454,488,513
508,245,180,229,278,205,266,250,388,194,291,254,176,311,210,184,228,211,340,135,210,131,159,280,294,314,196,255,244,313,278,316
364,190,175,224,234,172,201,222,246,113,168,158,177,179,136,112,151,97,223,80,128,109,123,170,185,253,113,167,200,242,206,166
1750,942,874,1221,929,729,1029,1317,1503,1166,686,691,998,788,922,691,1576,1733,3064,3355,1136,758,740,1427,1489,2041,1062,912,991,1113,1353,1385
344,225,183,244,245,169,226,267,303,152,158,166,265,206,186,137,296,278,586,382,238,159,174,384,285,448,273,164,207,177,215,123
926,490,426,546,447,439,466,331,566,223,560,381,349,513,259,391,489,349,533,261,289,242,311,473,492,502,287,331,372,455,559,558
1366,590,640,679,670,535,670,408,978,647,577,412,817,574,626,611,874,655,1504,766,731,555,472,785,914,1012,870,605,727,852,893,1113
1791,958,796,1186,905,723,783,930,1233,643,930,783,509,917,389,716,698,548,743,791,431,463,565,1295,861,887,432,414,623,715,1065,868
14,0,5,0,2,0,3,0,6,0,2,2,1,0,6,0,1,1,17,0,7,3,1,70,8,3,2,31,5,2,6,0
1002,472,506,637,502,435,593,559,876,438,505,496,442,510,463,331,602,717,660,287,307,206,326,806,688,685,641,593,464,569,472,394
631,277,390,319,435,223,306,198,443,230,197,180,463,217,315,185,334,252,710,219,329,205,186,299,414,305,298,251,359,315,465,423
3,6,0,1,2,1,0,2,1,2,2,3,0,0,3,7,1,10,0,0,3,1,0,0,0,5,0,3,2,8,3,1
2,13,0,1,3,1,0,1,1,2,4,12,0,4,3,0,3,8,2,10,2,0,1,1,1,7,0,0,2,2,2,3
339,259,158,297,261,184,210,246,200,172,180,194,141,212,146,195,178,143,181,161,122,93,124,228,140,247,121,150,148,259,192,199
193,153,112,197,144,125,147,299,133,130,116,127,105,161,114,162,210,259,267,255,127,82,122,320,156,354,120,165,148,164,150,230
102,96,68,85,85,67,124,145,93,60,86,114,83,76,61,98,119,81,108,138,82,41,72,131,72,151,81,54,109,80,84,79
109,109,50,117,59,72,60,65,48,82,121,129,60,96,42,55,91,130,144,228,47,60,34,194,52,176,73,69,52,52,67,88
2212,1849,1033,2842,1385,1638,2248,2794,1638,2103,1788,2279,1495,2383,1172,2057,1237,1991,1902,5625,1092,1293,1269,4503,1440,4195,1373,2057,1314,2366,1430,2243
60,36,31,26,40,35,50,37,47,39,30,25,42,54,35,22,65,45,43,25,19,26,19,50,47,55,34,21,29,41,36,41
32,9,27,7,25,10,13,6,26,2,5,5,12,14,14,8,5,5,18,0,10,1,17,8,7,9,6,3,29,17,26,10
1295,236,620,169,812,346,428,373,869,82,502,168,340,170,391,112,454,85,615,69,465,276,311,182,558,258,301,255,605,299,782,362
1970,2455,1236,1798,1116,1492,1750,4126,955,1706,6575,4174,7455,2974,5760,3024,1562,1991,5198,1527,3799,625,784,1552,1517,2446,9955,1361,1783,1618,1278,2034
46,85,16,175,21,84,27,287,27,176,241,136,85,101,38,112,21,56,38,213,29,22,23,92,25,180,59,102,31,254,15,233
3704,1784,1500,2734,2050,1685,1857,2833,2004,2002,2144,1498,1514,1951,1453,2119,1224,1240,1597,1022,1419,790,887,2989,1517,2099,1160,1142,1652,2776,1905,2517
4227,1560,1730,1624,2003,1145,1596,2054,2480,1242,1920,1428,1860,1261,2058,1140,1604,1414,2919,988,2386,959,1206,2298,2787,2448,2136,1299,2419,1972,2521,1977
1675,1802,753,6500,1030,2347,1350,7838,591,4060,3955,4546,2167,4581,1741,6102,1114,3176,923,3202,1037,575,775,3005,660,5109,1206,2001,765,5400,916,7084
898,1052,398,1019,518,698,684,900,547,546,726,966,592,1157,433,619,924,956,1073,541,395,426,463,1194,424,1477,561,954,355,692,422,819
303,105,160,85,134,86,140,44,207,75,82,110,254,45,193,116,176,140,335,179,168,97,113,132,215,197,205,88,132,94,168,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,4,7,4,1,2,0,14,2,3,4,4,2,15,2,8,1,21,5,14,5,2,1,11,6,10,3,5,4,11,3
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2,5,2,3,1,0,1,4,2,0,0,0,0,0,0,0,0,0,2,19,0,2,1,0,0,2,0,0,2,6,2,1
17,36,4,9,6,2,1,94,2,6,2,3,0,2,0,6,6,0,1,5,2,10,3,0,0,2,1,1,9,90,3,74
719,680,339,1029,371,466,454,982,500,903,536,748,607,727,406,626,462,774,511,1012,369,264,256,768,474,1146,482,542,408,1131,468,1613
94,16,66,6,41,29,11,4,100,3,32,46,42,6,86,12,31,2,30,5,134,16,7,32,144,16,37,29,311,16,85,4
0,0,0,2,0,1,1,4,1,2,0,3,2,3,1,0,2,5,0,2,2,0,1,1,0,4,1,1,0,1,2,6
141,83,66,87,98,71,76,71,67,41,85,94,73,90,56,65,103,46,55,56,58,31,42,64,102,69,62,55,65,52,82,73
453,272,221,336,356,251,278,260,314,171,264,269,309,160,374,402,262,540,726,291,482,252,209,631,461,487,412,201,301,273,390,240
116,64,56,101,91,51,71,111,68,44,76,40,60,83,69,53,27,53,88,103,60,39,52,108,65,109,70,54,64,79,77,103
195,87,84,89,86,75,61,70,122,49,62,63,108,84,76,80,73,74,143,49,80,39,79,98,91,99,95,61,99,122,109,85
187,90,73,86,116,72,90,124,128,94,63,38,68,91,79,62,74,72,173,12,100,71,76,124,79,192,85,94,98,133,91,120
97,47,41,55,46,40,60,57,72,34,35,32,16,54,26,34,27,42,42,125,25,44,59,69,48,70,49,62,41,51,39,47
62,25,14,39,37,25,26,44,33,13,15,16,26,30,20,20,21,13,38,33,31,20,12,26,41,30,27,34,29,24,29,23
34,97,12,28,22,18,21,139,14,82,36,53,13,37,21,116,9,22,20,12,17,5,15,32,28,59,19,15,14,37,21,223
0,0,0,2,0,1,0,0,1,0,0,0,1,1,2,0,3,0,2,0,0,0,0,0,0,1,5,1,0,2,0,2
846,519,360,361,447,415,449,438,533,197,386,431,501,637,373,222,652,299,523,208,317,272,353,474,481,843,435,443,427,390,460,522
37,150,14,1009,9,99,2,337,6,47,79,34,14,541,4,68,9,120,18,116,4,12,1,348,10,82,10,122,14,55,7,31
228,135,114,179,133,116,127,185,117,102,100,129,131,143,107,145,118,130,137,81,99,84,86,174,137,210,114,156,109,149,107,172
8182,6974,3625,11384,3961,5563,4629,16944,5975,13658,10345,8104,5098,8403,3287,11758,5386,8599,6204,10856,3654,2446,2818,14233,5157,13343,3493,5307,4472,12184,5202,17796
0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,155,81,335,164,169,119,196,110,123,155,197,107,217,77,100,114,189,158,92,71,98,88,298,113,277,61,132,75,143,117,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,934,1054,2282,1003,871,710,2580,1454,1618,1240,1433,1024,1114,639,711,1195,1130,1661,2280,1126,588,552,1052,1461,1381,689,882,1165,1851,1338,2407
462,407,232,543,326,340,396,412,282,336,455,421,268,394,197,349,353,355,377,224,225,175,217,450,235,794,191,444,182,422,304,444
174,196,85,323,89,144,151,211,66,160,176,252,111,214,42,256,91,210,128,101,85,89,93,426,53,318,83,117,56,133,60,177
528,349,218,462,285,295,352,276,381,254,436,550,197,529,168,444,335,333,340,264,234,241,243,743,285,636,249,362,225,478,302,463
474,366,146,157,159,243,151,69,197,165,203,212,301,108,144,67,123,203,279,39,195,242,125,137,201,369,190,276,136,150,166,140
37,19,25,16,19,14,12,15,10,8,15,13,19,18,7,10,19,19,10,14,13,8,6,7,19,14,19,13,9,12,8,12
541,131,195,183,201,128,131,151,500,162,203,78,95,177,80,119,125,72,245,83,92,79,98,121,196,197,92,113,179,249,315,314
4,0,1,1,1,0,0,9,0,0,0,0,4,0,3,0,1,3,0,0,7,4,0,0,2,1,2,1,0,0,4,2
173,101,45,45,115,99,171,23,120,31,60,56,56,23,53,20,67,136,143,20,65,92,94,145,93,211,39,105,48,72,105,46
1495,648,662,1011,694,455,449,812,1076,640,526,606,541,675,469,1086,814,567,949,732,399,320,385,1032,614,953,651,333,495,613,778,821
332,166,141,284,163,130,163,225,318,251,132,237,142,198,129,222,399,312,349,316,145,124,133,232,237,509,113,229,200,295,193,342
301,249,135,228,197,176,290,246,192,187,414,345,155,273,183,290,162,212,228,142,132,104,131,303,143,299,181,255,126,220,137,214
269,216,156,229,224,141,155,128,163,85,158,99,257,204,187,75,178,157,307,84,309,78,73,246,396,231,155,241,288,111,246,158
700,717,309,867,409,536,687,368,351,456,351,479,467,557,411,536,308,663,664,271,337,294,316,864,291,1073,499,671,343,744,357,862
15,13,11,15,18,12,48,1,4,44,20,5,32,6,14,0,27,6,34,0,16,6,21,54,2,24,28,2,8,6,3,0
1339,654,512,841,645,570,821,801,821,526,620,537,493,606,521,645,1002,821,1303,1326,574,451,553,1051,706,1060,605,567,508,788,749,849
266,222,133,257,193,181,216,234,215,221,173,137,188,190,138,221,232,265,316,345,156,136,124,282,198,330,241,222,144,198,182,248
1558,518,678,649,778,485,587,752,1344,369,590,469,562,509,509,528,861,453,1031,591,612,461,543,745,998,1006,552,460,931,620,1113,837
1446,1019,621,1360,890,908,936,1596,1055,866,887,1151,689,1155,646,997,1066,1145,1416,1705,691,641,661,2175,1026,2027,655,966,707,1154,996,1361
382,307,171,426,258,206,272,157,234,154,333,170,163,182,155,286,178,192,304,236,160,128,131,317,182,283,153,147,161,177,193,198
580,477,269,504,440,525,472,549,272,320,781,787,429,342,357,494,398,343,409,172,298,217,267,513,292,580,390,334,289,427,250,377
2360,1646,1189,2118,1759,1730,2704,2471,1987,1515,1760,1848,1681,1973,1618,2339,1812,2749,2815,3843,1790,1184,1225,3704,1893,3786,1977,2327,1507,2126,1726,2173
54,28,9,27,39,51,79,47,28,33,16,37,35,142,27,33,56,68,54,149,17,21,39,597,21,79,29,122,19,56,25,86
1088,614,500,678,538,422,639,470,619,368,731,443,509,495,354,348,238,394,560,289,491,296,278,471,389,468,474,400,412,437,409,292
813,601,433,782,591,584,612,405,534,394,715,719,485,475,447,678,490,596,851,440,495,309,303,808,497,900,560,547,412,523,487,520
346,253,127,226,203,244,259,237,186,221,229,221,271,322,212,198,279,368,376,379,160,170,143,391,153,528,229,296,131,255,160,273
617,486,299,443,483,437,731,524,445,341,388,463,372,508,361,396,412,498,534,443,348,313,308,584,428,663,467,601,361,558,347,425
273,151,109,178,168,139,196,130,114,79,218,194,83,166,117,112,78,101,146,48,93,57,58,153,86,157,67,94,109,146,104,124
1038,977,451,969,662,685,885,759,590,564,613,611,500,627,497,728,489,816,815,642,429,364,436,1417,517,1068,529,690,459,831,531,634
165,191,77,162,114,158,232,171,64,75,123,176,94,185,113,75,71,175,58,55,91,106,76,219,72,267,134,178,64,154,54,114
767,702,376,571,478,494,679,422,365,325,460,469,372,439,375,437,293,420,467,211,364,289,258,580,363,623,359,408,285,481,288,486
851,703,376,729,523,583,713,582,422,355,700,993,427,591,413,613,400,637,542,489,399,340,270,815,393,936,451,602,312,485,331,512
1460,940,686,926,881,738,934,804,819,560,738,801,518,730,491,771,639,754,968,679,645,473,606,1127,651,1206,718,803,652,644,793,645
805,666,321,772,489,646,705,808,549,479,849,693,474,649,420,500,524,666,868,978,452,409,352,935,490,1185,673,846,405,644,395,599
33,3,11,0,16,4,1,0,10,0,4,1,9,0,5,2,6,0,1,0,6,2,5,0,19,1,5,2,15,0,10,0
307,188,190,169,209,176,205,174,211,96,187,226,176,159,146,121,163,147,222,57,142,95,112,152,200,238,147,177,191,176,181,166
3178,1895,1317,2972,1829,1685,2614,2013,2248,1757,2201,1733,1643,2134,1389,1716,2005,2688,3277,1863,1536,1238,1261,2848,1834,3955,1849,1989,1415,2225,1806,2426
55,57,26,61,45,38,41,64,43,31,26,37,35,45,38,50,26,39,48,41,24,29,28,57,55,63,50,52,50,50,45,50
378,260,195,219,264,189,297,239,263,221,218,208,462,215,349,273,272,409,647,323,344,158,181,444,287,493,581,328,241,271,240,316
75,43,40,42,53,27,53,39,44,19,21,29,41,34,26,22,32,62,86,26,24,25,22,36,36,37,25,30,35,36,48,35
914,607,540,579,636,520,906,753,707,407,579,511,611,474,745,716,448,536,815,475,765,409,375,1119,946,793,865,698,794,610,882,564
2272,381,611,245,883,399,903,266,631,438,820,223,605,733,599,270,1082,306,1397,267,524,416,498,682,690,531,339,179,742,1268,851,644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,2304,1357,2370,1963,2022,3007,2460,2253,1502,2112,2257,1603,1947,1404,1891,1506,2162,2391,1502,1501,1248,1471,3008,1827,3345,1848,2651,1611,2385,1705,2298
605,235,255,493,324,190,251,293,425,239,342,529,268,721,293,681,217,627,572,705,451,215,193,1509,387,610,482,278,379,666,455,550
2869,2597,1286,6868,1728,2545,1970,12003,2272,4851,2230,3354,1153,3872,1417,9304,1155,3793,2112,7183,1466,983,997,10875,1868,5379,1385,2258,1586,4671,1953,5549
6392,3748,3076,3699,3607,3011,4164,3145,5422,2895,2820,2586,3902,3232,3383,3413,3488,4238,6763,3898,3940,2917,2732,5874,4494,5936,3933,4100,3437,3859,4582,4529
12,15,3,12,6,10,15,10,6,3,15,14,7,17,2,10,6,14,1,17,1,13,7,11,2,9,5,5,7,11,4,7
466,177,202,148,263,194,231,219,308,118,292,193,200,211,150,117,150,93,172,76,209,112,131,196,237,216,212,195,195,234,290,160
751,1165,365,1435,573,1074,364,624,408,395,856,1640,428,624,401,821,1064,1465,1219,699,444,165,287,1463,257,1000,463,1039,271,596,554,631
14,16,8,15,10,8,6,6,0,7,33,16,28,25,10,5,7,9,14,1,7,2,7,7,5,8,11,7,2,6,6,3
14,61,6,84,15,39,4,9,2,7,58,75,20,39,1,13,4,16,5,16,1,6,6,13,5,7,5,12,1,13,1,10
2372,1934,1039,1904,1362,1300,1208,974,783,643,1649,2162,1298,1438,1161,1084,950,1213,1756,459,916,564,764,1505,718,1741,1209,931,773,1436,740,841
3840,2222,1751,1683,1906,1802,2086,1876,2355,1392,3242,1904,1830,1378,1635,4478,1898,2577,2956,2215,1694,1172,1540,4485,2131,3878,1881,2022,1808,2239,2406,2675
78,56,41,103,45,58,54,49,60,46,68,69,46,49,53,48,36,52,52,39,56,23,30,92,36,67,58,62,47,31,57,34
514,328,208,312,268,206,290,157,321,158,289,145,188,206,179,145,159,293,337,62,204,178,202,355,315,373,179,268,233,332,296,248
521,339,301,368,320,337,447,199,360,163,398,352,308,307,258,489,319,359,326,259,373,246,322,593,373,548,447,413,262,381,352,455
0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
55,26,43,49,50,33,42,40,53,59,25,15,27,23,32,64,37,44,88,57,45,26,36,60,42,70,44,27,35,46,45,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,183,118,247,133,132,117,207,136,144,146,157,121,224,71,164,156,162,134,364,118,90,63,213,145,250,66,144,98,176,126,176
1323,929,575,873,808,794,993,824,683,545,889,854,467,950,549,835,469,608,576,186,490,416,390,705,555,825,490,674,525,870,466,626
407,354,212,430,256,312,214,264,245,155,226,316,296,337,233,209,217,233,445,209,269,145,146,356,248,529,217,331,274,402,181,320
417,385,188,450,263,310,384,341,216,200,259,395,248,469,267,284,174,348,449,269,244,221,180,764,183,510,247,380,163,382,220,276
3171,578,1527,1144,1684,887,661,1026,4843,521,441,421,826,418,608,607,2532,653,2485,1891,1044,890,814,706,2720,896,788,576,1454,804,3708,1621
768,171,341,44,295,128,204,13,388,85,207,66,288,91,200,24,219,76,458,8,270,179,166,79,350,212,211,162,307,231,417,313
8,4,2,2,1,4,0,1,0,0,11,6,1,0,1,1,0,6,1,0,1,1,6,1,1,7,1,2,0,1,3,1
343,73,196,142,147,69,84,129,231,144,118,6,127,21,159,58,163,14,440,335,200,88,63,74,188,94,149,19,118,64,193,201
549,300,283,483,307,349,370,804,363,372,366,391,174,582,211,545,204,239,235,236,180,159,186,466,246,593,194,345,234,419,261,285
12,24,5,7,9,7,4,9,9,2,160,184,17,1,3,0,43,14,11,0,8,27,20,15,7,25,1,7,2,2,4,5
19,78,8,42,24,16,7,0,9,0,8,282,5,13,0,2,12,2,12,0,2,231,4,0,28,20,0,23,6,1,9,1
2,1,0,3,1,1,0,0,0,0,69,122,1,7,1,0,0,0,1,0,0,0,4,1,0,4,0,9,1,0,4,2
30,33,12,22,22,19,4,3,1,2,27,19,16,28,0,1,3,3,0,0,2,2,1,1,1,5,1,0,2,3,1,2
329,182,132,262,180,171,220,289,233,136,176,178,145,255,133,116,193,132,330,228,141,128,102,216,161,249,190,179,149,218,166,255
3923,2361,1856,2341,2286,2039,2946,2587,3065,1480,2013,2014,1948,2384,2059,2669,1768,2020,2864,1302,2411,1417,1509,2906,2632,3588,2537,2857,2214,2431,2503,2502
1076,796,546,747,638,642,769,1166,803,637,539,671,421,708,529,605,472,582,651,793,573,405,458,676,589,949,510,681,606,872,639,737
6,11,0,1,0,2,0,0,1,1,6,2,8,0,0,0,0,0,0,0,0,0,0,24,0,4,0,1,0,0,0,0
1488,1326,747,1340,1151,1179,1749,1649,1079,909,1233,1291,934,1431,969,1000,1350,1875,2220,2472,979,956,742,1853,1126,2527,1222,1472,683,1153,926,1383
725,342,372,538,488,379,426,881,526,629,479,258,290,404,357,301,447,588,819,688,397,269,279,685,623,1033,350,377,495,661,523,822
383,371,165,319,224,253,260,257,217,208,320,282,240,276,272,224,182,384,329,157,213,138,143,450,189,429,309,254,138,298,183,212
199,144,82,129,124,104,114,128,124,63,120,107,68,147,80,87,69,96,102,107,69,58,54,139,87,121,57,75,72,112,76,85
683,440,326,496,444,360,521,402,406,355,325,324,458,450,343,404,393,589,532,598,323,255,242,689,324,652,403,410,370,479,347,377
8421,6025,3702,6190,4803,5460,5876,5192,5973,3954,5241,6235,4404,5031,3611,5876,6283,6920,9250,5203,4442,3742,4079,9086,4687,11301,4948,5886,3924,6097,5685,6686
1016,482,409,493,546,485,590,767,639,359,609,425,334,462,435,632,381,319,509,174,450,360,352,553,538,561,447,458,518,697,502,530
61,85,37,30,50,48,68,11,46,10,33,71,24,28,30,12,44,27,51,19,27,30,27,55,46,76,26,36,19,46,30,18
1699,1592,547,1249,1141,1234,1532,1280,658,1227,1546,1704,1365,1919,916,1215,733,972,1016,590,712,430,663,1946,673,2131,1077,1436,476,1285,579,926
591,1570,122,1338,266,721,286,1000,372,1830,191,379,259,637,315,867,200,2376,400,288,212,210,272,3720,180,1502,74,680,105,888,241,1395
5,9,8,8,9,13,7,7,1,3,17,12,3,29,2,5,9,5,1,0,1,2,1,7,2,5,1,10,2,11,4,7
22,12,23,34,14,9,17,30,32,40,37,16,22,26,32,11,36,63,103,113,25,17,17,28,41,104,20,8,34,32,33,58
111,99,58,87,60,72,93,128,84,58,127,74,60,71,58,71,63,73,167,95,160,50,42,121,93,153,96,110,121,87,78,101
202,132,96,195,107,148,112,247,137,99,130,91,186,135,114,93,134,190,339,277,107,76,82,209,139,275,124,132,93,144,129,158
64,37,25,63,49,29,53,69,40,48,40,37,46,46,39,32,37,63,82,59,31,29,29,77,31,71,53,62,31,49,37,72
139,83,48,156,56,88,104,156,83,76,69,93,100,112,71,110,124,122,205,162,97,65,74,237,120,214,115,86,90,128,87,168
1096,765,501,836,654,552,847,1171,671,501,677,530,597,636,538,564,584,637,844,494,609,347,433,586,582,923,557,611,510,800,597,709
215,88,141,117,130,76,100,130,130,54,72,64,119,67,137,93,112,97,259,122,192,44,83,79,151,183,197,71,115,100,149,112
775,536,354,581,460,371,407,392,505,259,373,550,623,454,352,346,457,536,935,355,477,334,333,712,528,845,546,493,405,489,471,674
162,84,67,69,104,73,140,106,112,66,76,69,62,107,59,86,40,54,76,23,41,46,55,94,56,75,50,74,51,99,90,62
297,237,168,239,173,146,147,261,163,169,112,98,195,165,147,139,194,212,359,235,159,77,121,278,219,274,204,144,136,210,123,218
827,632,468,841,654,555,652,657,716,449,551,573,715,607,628,672,557,793,1327,775,589,392,505,1449,746,1215,666,622,623,683,634,743
400,208,214,181,233,190,204,231,265,141,163,117,194,232,163,151,171,156,272,117,194,94,128,201,221,246,194,165,202,262,226,223
254,129,116,301,134,122,126,279,169,129,83,125,182,151,117,147,155,310,394,629,166,90,74,377,197,370,157,117,139,154,171,200
655,234,356,208,297,173,255,156,356,108,279,141,316,174,253,139,187,168,443,60,254,102,201,183,381,161,181,111,319,259,284,219
6297,3696,1624,11,3614,1337,4455,252,4408,101,5881,98,1006,64,532,42,7496,1840,4535,156,1309,3025,5650,331,2514,2007,208,467,762,3996,2848,5890
755,562,384,531,417,392,320,326,346,190,345,520,518,502,318,242,286,368,555,377,322,201,290,387,405,569,371,394,284,518,404,709
1258,1239,549,1307,760,824,891,692,705,550,844,1491,714,1295,566,775,854,1132,1265,476,554,580,556,1532,741,1524,560,813,494,1057,656,1082
288,184,153,196,164,135,148,187,170,122,147,157,157,165,112,182,206,195,386,132,170,99,100,348,221,300,181,153,159,194,199,256
335,126,181,209,150,120,133,141,214,149,104,95,185,145,143,98,146,182,329,281,157,106,103,212,265,293,266,141,210,196,244,224
103,68,62,74,53,43,54,87,62,45,38,31,75,53,81,59,104,59,172,151,67,30,51,83,61,112,102,41,96,76,55,77
